pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-29,83.9,-2.18,5.85,"Severino, Luis",672724,622663,,ball,,,,,14.0,Oswald Peraza flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,B,,,0,1,2025,1.36,0.7,1.73,1.93,,,,0,4,Bot,,,,,,,6.350375269459423,-122.0905997786477,-4.000940568756668,12.226189028085066,24.877396280048742,-24.58617358092141,3.31,1.42,,,,83.6,2588.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.34,,,,,,,,33,2,Sweeper,5,0,5,0,0,5,5,0,Strategic,Standard,80.0,0.0,0.025,,,,-0.025,,5,5,0.952,0.952,31,25,31,25,2,1,5.0,5.0,,,2.55,-1.36,-1.36,35.0,,,,,
FC,2025-06-29,90.6,-2.07,5.99,"Severino, Luis",672724,622663,,called_strike,,,,,2.0,Oswald Peraza flies out to left fielder Tyler Soderstrom.,R,R,R,NYY,ATH,S,,,0,0,2025,-0.11,0.72,-0.25,3.38,,,,0,4,Bot,,,,,,,4.765396789414808,-131.9278470472743,-2.1746574357548054,-2.224324862200584,25.34702860398952,-23.5194223649734,3.35,1.49,,,,90.6,2255.0,6.1,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.44,,,,,,,,33,1,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,194.0,0.0,-0.037,,,,0.037,,5,5,0.952,0.952,31,25,31,25,2,1,5.0,5.0,,,2.03,0.11,0.11,39.3,,,,,
SI,2025-06-29,89.5,-0.95,5.37,"Stroman, Marcus",691016,573186,field_out,hit_into_play,,,,,2.0,Tyler Soderstrom grounds out sharply to first baseman Paul Goldschmidt.,R,L,R,NYY,ATH,X,3.0,ground_ball,1,2,2025,-0.62,0.31,0.19,3.02,,,691777.0,2,4,Top,152.83,164.35,,,,,4.085135229531953,-130.3843282833564,-0.4824789359152357,-7.875646761822412,26.01996158245928,-28.78164185628963,3.37,1.52,18.0,103.4,-9.0,89.2,2416.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.56,0.297,0.267,0.0,1.0,0.0,0.0,2.0,32,4,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,202.0,0.01,-0.197,79.0,7.8,0.321,0.197,103.4,5,-5,0.942,0.058,34,23,34,24,2,1,79.0,1.0,,,2.52,0.62,-0.62,36.7,15.785490359959653,-11.650822680686517,25.0400256491049,37.237023349596576,35.85719659719729
FS,2025-06-29,83.7,-1.13,5.14,"Stroman, Marcus",691016,573186,,blocked_ball,,,,,14.0,Tyler Soderstrom grounds out sharply to first baseman Paul Goldschmidt.,R,L,R,NYY,ATH,B,,,0,2,2025,-0.78,0.48,0.72,-0.47,,,691777.0,2,4,Top,,,,,,,5.671905097423934,-121.65997093941854,-7.384909515974721,-8.818554446020247,22.03292833808351,-26.185896190915315,3.37,1.46,,,,82.4,1892.0,5.3,777307,700250,502671,672724,665862,683011,691176,663757,641355,55.2,,,,,,,,32,3,Split-Finger,5,0,0,5,0,5,0,5,Infield shade,Standard,232.0,0.0,0.027,,,,-0.027,,5,-5,0.942,0.058,34,23,34,24,2,1,79.0,1.0,,,2.76,0.78,-0.78,27.4,,,,,
SI,2025-06-29,88.7,-0.91,5.27,"Stroman, Marcus",691016,573186,,swinging_strike,,,,,14.0,Tyler Soderstrom grounds out sharply to first baseman Paul Goldschmidt.,R,L,R,NYY,ATH,S,,,0,1,2025,-0.55,0.08,0.13,1.38,,,691777.0,2,4,Top,,,,,,,3.665750085500575,-129.262914731147,-3.664786635213302,-6.930627884292383,24.28207382906866,-30.76152932691748,3.37,1.52,,,,88.6,2283.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.59,,,,,,,,32,2,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,208.0,0.0,-0.054,79.2,8.0,,0.054,,5,-5,0.942,0.058,34,23,34,24,2,1,79.0,1.0,,,2.78,0.55,-0.55,36.0,8.59940472106926,-2.832332178106973,35.399877465317694,36.93512194097414,29.43804794293995
SV,2025-06-29,82.9,-1.22,5.21,"Stroman, Marcus",691016,573186,,called_strike,,,,,7.0,Tyler Soderstrom grounds out sharply to first baseman Paul Goldschmidt.,R,L,R,NYY,ATH,S,,,0,0,2025,1.01,0.01,-0.65,1.99,,,691777.0,2,4,Top,,,,,,,-0.677229121467565,-120.59305100412168,-0.7964585307040082,9.914936777229803,27.02589930649032,-32.178107990308014,3.37,1.57,,,,81.6,2739.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.71,,,,,,,,32,1,Slurve,5,0,0,5,0,5,0,5,Infield shade,Standard,62.0,0.0,-0.047,,,,0.047,,5,-5,0.942,0.058,34,23,34,24,2,1,79.0,1.0,,,3.35,-1.01,1.01,32.7,,,,,
FF,2025-06-29,88.2,-1.0,5.18,"Stroman, Marcus",691777,573186,walk,ball,,,,,12.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,3,0,2025,-0.16,1.08,1.25,3.08,,,,2,4,Top,,,,,,,5.788068358316184,-128.41245377319987,-1.2703119092525794,-2.960558072134019,26.99870113212824,-20.19157878749779,3.44,1.51,,,,87.8,2367.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.47,,0.693943,0.7,1.0,0.0,0.0,,31,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,218.0,-0.006,0.12,,,,-0.12,,5,-5,0.948,0.052,34,22,34,23,2,1,79.0,1.0,,,1.85,0.16,0.16,29.3,,,,,
SI,2025-06-29,89.1,-1.02,5.29,"Stroman, Marcus",691777,573186,,ball,,,,,13.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,2,0,2025,-0.87,0.16,-0.03,1.12,,,,2,4,Top,,,,,,,4.243419957619348,-129.7562234726202,-4.593306061414538,-10.741579021631864,25.131525133903263,-29.65898324859912,3.44,1.54,,,,88.8,2254.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.64,,,,,,,,31,3,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,208.0,0.0,0.109,,,,-0.109,,5,-5,0.948,0.052,34,22,34,23,2,1,79.0,1.0,,,2.69,0.87,0.87,33.4,,,,,
SV,2025-06-29,82.3,-1.13,5.14,"Stroman, Marcus",691777,573186,,ball,,,,,14.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,1,0,2025,1.14,-0.05,1.02,1.56,,,,2,4,Top,,,,,,,2.647685082463408,-119.73242730146164,-1.4158356467044309,10.322227094517691,25.98441932427917,-32.570792439840886,3.44,1.59,,,,81.5,2564.0,6.1,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.43,,,,,,,,31,2,Slurve,5,0,0,5,0,5,0,5,Strategic,Standard,49.0,0.0,0.068,,,,-0.068,,5,-5,0.948,0.052,34,22,34,23,2,1,79.0,1.0,,,3.45,-1.14,-1.14,35.8,,,,,
SV,2025-06-29,83.4,-1.19,5.13,"Stroman, Marcus",691777,573186,,ball,,,,,14.0,Max Muncy walks.,R,R,R,NYY,ATH,B,,,0,0,2025,1.48,0.1,1.69,2.33,,,,2,4,Top,,,,,,,3.679643273933767,-121.3381215929748,-0.1283175332030713,13.659208859941687,26.681766843938068,-31.409371383547303,3.53,1.53,,,,82.4,2788.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.56,,,,,,,,31,1,Slurve,5,0,0,5,0,5,0,5,Standard,Standard,61.0,0.0,0.04,,,,-0.04,,5,-5,0.948,0.052,34,22,34,23,2,1,79.0,1.0,,,3.21,-1.48,-1.48,31.0,,,,,
SV,2025-06-29,82.8,-1.25,5.17,"Stroman, Marcus",701762,573186,field_out,hit_into_play,,,,,8.0,Nick Kurtz flies out to left fielder Jasson Domínguez.,R,L,R,NYY,ATH,X,7.0,fly_ball,1,1,2025,1.23,0.05,-0.04,2.07,,,,1,4,Top,55.39,103.13,,,,,0.3611370258764836,-120.61763335691327,-0.6437461674443543,11.865223478925047,25.574181743386784,-31.79653813294152,3.64,1.65,294.0,98.7,44.0,82.0,2588.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.58,0.049,0.089,0.0,1.0,0.0,0.0,3.0,30,3,Slurve,5,0,0,5,0,5,0,5,Infield shade,Standard,52.0,0.008,-0.243,82.0,8.0,0.168,0.243,98.7,5,-5,0.94,0.06,34,22,34,22,2,1,79.0,1.0,,,3.29,-1.23,1.23,34.5,17.58756308017329,-1.4345351416460546,43.04623675187836,36.66615106214216,28.7224008648854
FF,2025-06-29,89.1,-0.98,5.36,"Stroman, Marcus",701762,573186,,called_strike,,,,,3.0,Nick Kurtz flies out to left fielder Jasson Domínguez.,R,L,R,NYY,ATH,S,,,1,0,2025,0.15,0.6,0.56,3.41,,,,1,4,Top,,,,,,,3.4725704538023363,-129.89988315948187,-0.1597716690930108,1.051436089561545,22.90638542802617,-25.40030759125826,3.64,1.66,,,,89.2,2678.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.6,,,,,,,,30,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,166.0,0.0,-0.051,,,,0.051,,5,-5,0.94,0.06,34,22,34,22,2,1,79.0,1.0,,,2.22,-0.15,0.15,37.9,,,,,
FF,2025-06-29,89.3,-1.02,5.31,"Stroman, Marcus",701762,573186,,ball,,,,,14.0,Nick Kurtz flies out to left fielder Jasson Domínguez.,R,L,R,NYY,ATH,B,,,0,0,2025,0.02,0.59,0.5,1.27,,,,1,4,Top,,,,,,,3.693993493672248,-130.035166318282,-5.233682617538846,-0.4164642553694687,23.389785087944595,-24.69868886134945,3.69,1.78,,,,89.5,2667.0,6.1,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.42,,,,,,,,30,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,198.0,0.0,0.039,,,,-0.039,,5,-5,0.94,0.06,34,22,34,22,2,1,79.0,1.0,,,2.24,-0.02,0.02,35.4,,,,,
FF,2025-06-29,90.5,-1.0,5.39,"Stroman, Marcus",667670,573186,field_out,hit_into_play,,,,,5.0,"Brent Rooker grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,X,5.0,ground_ball,2,2,2025,-0.22,0.97,0.12,2.69,,,,0,4,Top,99.62,160.8,,,,,3.2364000244927924,-131.79787370227825,-2.863102218950452,-3.248298989173173,27.45731150286636,-20.508899677129943,3.58,1.69,57.0,83.5,2.0,89.9,2395.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.69,0.269,0.239,0.0,1.0,0.0,0.0,2.0,29,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,211.0,0.011,-0.227,75.4,6.8,0.314,0.227,88.0,5,-5,0.929,0.071,34,30,34,31,2,1,79.0,1.0,,,1.81,0.22,0.22,37.3,13.605027071791978,-11.072463669275344,37.84946358441841,35.80242726992472,37.15528754728525
SV,2025-06-29,82.8,-1.05,5.26,"Stroman, Marcus",667670,573186,,ball,,,,,14.0,"Brent Rooker grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,B,,,1,2,2025,1.17,-0.19,2.09,1.36,,,,0,4,Top,,,,,,,4.851943189424171,-120.4977728910159,-2.015322160079971,10.3454192327019,25.090091123292588,-33.79624131069588,3.58,1.71,,,,82.2,2701.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.48,,,,,,,,29,4,Slurve,5,0,0,5,0,5,0,5,Standard,Standard,49.0,0.0,0.04,,,,-0.04,,5,-5,0.929,0.071,34,30,34,31,2,1,79.0,1.0,,,3.53,-1.17,-1.17,34.5,,,,,
SI,2025-06-29,89.3,-0.91,5.4,"Stroman, Marcus",667670,573186,,foul,,,,,7.0,"Brent Rooker grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,S,,,1,1,2025,-0.89,0.34,-0.42,2.26,,,,0,4,Top,,,,,,,3.0418271856061083,-130.21535306173269,-2.5565005092245547,-10.784538452416534,22.670775185401936,-27.929705354336363,3.58,1.69,5.0,92.8,-25.0,89.4,2276.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.63,,,,,,,,29,3,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,211.0,0.0,-0.056,67.5,6.8,,0.056,92.8,5,-5,0.929,0.071,34,30,34,31,2,1,79.0,1.0,,,2.46,0.89,0.89,42.4,11.94461373821004,0.7908957175300315,45.70943582087397,29.395179216609684,25.76703946500804
FF,2025-06-29,89.2,-0.98,5.33,"Stroman, Marcus",667670,573186,,called_strike,,,,,12.0,"Brent Rooker grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,S,,,1,0,2025,0.16,0.62,0.97,3.15,,,,0,4,Top,,,,,,,4.419208884397413,-130.06498757814722,-0.7475570723936497,1.0376305565291637,23.22966480351568,-25.14427603951681,3.52,1.68,,,,89.3,2437.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.62,,,,,,,,29,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,207.0,0.0,-0.049,,,,0.049,,5,-5,0.929,0.071,34,30,34,31,2,1,79.0,1.0,,,2.2,-0.16,-0.16,43.6,,,,,
SI,2025-06-29,89.3,-0.8,5.49,"Stroman, Marcus",667670,573186,,ball,,,,,14.0,"Brent Rooker grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,B,,,0,0,2025,-0.65,0.38,1.33,2.24,,,,0,4,Top,,,,,,,6.58053002700105,-130.01690007754218,-2.827931546553982,-8.728650478050074,25.5273459194494,-27.43717072689011,3.58,1.67,,,,89.1,2290.0,6.0,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.54,,,,,,,,29,1,Sinker,5,0,0,5,0,5,0,5,Strategic,Standard,201.0,0.0,0.038,,,,-0.038,,5,-5,0.929,0.071,34,30,34,31,2,1,79.0,1.0,,,2.46,0.65,0.65,37.7,,,,,
SI,2025-06-29,95.5,-2.2,5.76,"Severino, Luis",683011,622663,field_out,hit_into_play,,,,,11.0,"Anthony Volpe grounds out, second baseman Luis Urías to first baseman Nick Kurtz.",R,R,R,NYY,ATH,X,4.0,ground_ball,1,1,2025,-1.42,0.82,-1.1,2.53,,502671.0,,2,3,Bot,134.69,159.1,,,,,6.084743258746794,-138.8961715483422,-4.7409969925424775,-19.720016845663288,29.690000154957417,-20.72833212448088,3.37,1.6,102.0,41.6,37.0,95.8,2146.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.09,0.151,0.165,0.0,1.0,0.0,0.0,1.0,28,3,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,225.0,-0.007,-0.271,75.7,7.0,0.16,0.271,88.0,5,5,0.936,0.936,31,24,31,24,2,1,5.0,1.0,,,1.68,1.42,1.42,28.5,7.290877768261265,8.179721292307725,34.18045969624165,24.87699200550598,23.85557693685221
SI,2025-06-29,96.6,-2.34,5.77,"Severino, Luis",683011,622663,,ball,,,,,11.0,"Anthony Volpe grounds out, second baseman Luis Urías to first baseman Nick Kurtz.",R,R,R,NYY,ATH,B,,,0,1,2025,-1.42,0.74,-1.32,3.48,,502671.0,,2,3,Bot,,,,,,,5.960849000087616,-140.65464660090598,-2.2540835155412777,-20.23318765545165,30.645751846091937,-22.01202601651571,3.37,1.55,,,,97.0,2179.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.09,,,,,,,,28,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,230.0,0.0,0.012,,,,-0.012,,5,5,0.936,0.936,31,24,31,24,2,1,5.0,1.0,,,1.69,1.42,1.42,33.0,,,,,
ST,2025-06-29,84.2,-2.31,5.64,"Severino, Luis",683011,622663,,called_strike,,,,,9.0,"Anthony Volpe grounds out, second baseman Luis Urías to first baseman Nick Kurtz.",R,R,R,NYY,ATH,S,,,0,0,2025,1.51,0.65,0.52,1.89,,502671.0,,2,3,Bot,,,,,,,3.581611974715798,-122.57281218441082,-3.606709995962926,14.46648579819626,25.01568199009456,-25.10919607594119,3.37,1.55,,,,84.2,2634.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.18,,,,,,,,28,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,82.0,0.0,-0.04,,,,0.04,,5,5,0.936,0.936,31,24,31,24,2,1,5.0,1.0,,,2.57,-1.51,-1.51,35.4,,,,,
ST,2025-06-29,83.9,-2.5,5.72,"Severino, Luis",691176,622663,field_out,hit_into_play,,,,,9.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,X,6.0,popup,3,2,2025,1.58,0.12,0.66,1.66,,502671.0,,1,3,Bot,133.79,119.77,,,,,4.175656950782596,-122.10068536840016,-3.208406542840783,15.005166418572443,24.3536765527802,-30.522428598984064,3.5,1.66,202.0,71.2,51.0,84.0,2691.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.15,0.137,0.132,0.0,1.0,0.0,0.0,3.0,27,8,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,68.0,-0.008,-0.277,75.6,8.6,0.178,0.277,88.0,5,5,0.944,0.944,31,22,31,22,2,1,5.0,1.0,,,3.12,-1.58,1.58,33.9,12.181656982227722,-12.10215850354277,41.043488885347614,25.57477963670834,33.35233249350314
ST,2025-06-29,84.0,-2.34,5.73,"Severino, Luis",691176,622663,,foul,,,,,14.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,S,,,3,2,2025,1.19,-0.05,0.97,1.86,,502671.0,,1,3,Bot,,,,,,,5.293879947171199,-122.21872449773296,-2.4281058193929894,10.71858941844506,26.12962429395269,-32.343279720997295,3.5,1.66,298.0,88.3,43.0,83.6,2757.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.25,,,,,,,,27,7,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,71.0,0.0,0.0,77.5,8.6,,0.0,88.3,5,5,0.944,0.944,31,22,31,22,2,1,5.0,1.0,,,3.3,-1.19,1.19,34.0,16.750798902417795,-23.3204481225642,38.39326988773108,22.63783820096063,40.32751382334756
ST,2025-06-29,83.5,-2.48,5.65,"Severino, Luis",691176,622663,,ball,,,,,13.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,B,,,2,2,2025,1.39,-0.17,-1.06,1.94,,502671.0,,1,3,Bot,,,,,,,0.5336334931575396,-121.61142384140256,-1.7516078681653866,13.60169925694414,25.651225071972483,-33.68997825304309,3.5,1.64,,,,83.1,2839.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.32,,,,,,,,27,6,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,67.0,0.0,0.074,,,,-0.074,,5,5,0.944,0.944,31,22,31,22,2,1,5.0,1.0,,,3.45,-1.39,1.39,32.3,,,,,
FF,2025-06-29,96.6,-2.13,5.82,"Severino, Luis",691176,622663,,ball,,,,,12.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,B,,,1,2,2025,-0.65,1.34,1.91,4.65,665862.0,,502671.0,1,3,Bot,,,,,,,12.24080117024115,-140.12858737417417,-0.5943418293591926,-11.321820028298688,31.315946441620767,-14.540372606147733,3.5,1.76,,,,96.5,2311.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.1,,,,,,,,27,5,4-Seam Fastball,4,0,4,0,0,5,5,0,Infield shade,Standard,224.0,0.02,0.022,,,,-0.022,,4,4,0.924,0.924,31,22,31,22,2,1,5.0,1.0,,,1.11,0.65,-0.65,36.3,,,,,
ST,2025-06-29,83.6,-2.38,5.7,"Severino, Luis",691176,622663,,foul,,,,,5.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,S,,,1,2,2025,1.61,0.13,-0.07,2.8,665862.0,,502671.0,1,3,Bot,,,,,,,2.162211316261305,-121.65869462403164,-0.4280577768490975,15.333160754685734,26.635898025728803,-31.05994801614036,3.5,1.66,166.0,67.4,57.0,83.2,2810.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.22,,,,,,,,27,4,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,71.0,0.0,0.0,72.2,7.2,,0.0,88.0,4,4,0.924,0.924,31,22,31,22,2,1,5.0,1.0,,,3.16,-1.61,1.61,31.7,0.2889962040627037,8.74583054664533,32.14840223773969,33.28793315977481,22.92303825081496
FF,2025-06-29,93.7,-2.3,5.74,"Severino, Luis",691176,622663,,ball,,,,,11.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,B,,,0,2,2025,-0.76,1.27,-1.55,5.03,665862.0,,502671.0,1,3,Bot,,,,,,,3.628051285787399,-136.44615084403978,1.112576235728714,-10.286920773676286,31.52531252570676,-16.88664440152533,3.5,1.61,,,,93.6,2241.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.21,,,,,,,,27,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,223.0,0.0,0.002,,,,-0.002,,4,4,0.924,0.924,31,22,31,22,2,1,5.0,1.0,,,1.34,0.76,-0.76,30.7,,,,,
ST,2025-06-29,84.0,-2.57,5.78,"Severino, Luis",691176,622663,,called_strike,,,,,1.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,S,,,0,1,2025,1.37,0.22,-0.57,3.14,665862.0,,502671.0,1,3,Bot,,,,,,,1.9035196303171824,-122.33913083692292,-0.1605920142905209,13.38934235473099,23.75239911820949,-30.177623432635915,3.5,1.68,,,,84.0,2648.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.29,,,,,,,,27,2,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,76.0,0.0,-0.066,,,,0.066,,4,4,0.924,0.924,31,22,31,22,2,1,5.0,1.0,,,3.0,-1.37,1.37,39.1,,,,,
ST,2025-06-29,84.2,-2.08,5.9,"Severino, Luis",691176,622663,,foul,,,,,14.0,Jasson Domínguez pops out to shortstop Jacob Wilson.,R,L,R,NYY,ATH,S,,,0,0,2025,1.31,0.12,1.42,2.49,665862.0,,502671.0,1,3,Bot,,,,,,,5.522198775390348,-122.59466830695784,-1.733979560802681,11.98128036934028,25.363503793931923,-30.87236838185596,3.5,1.66,2.0,16.7,-41.0,83.8,2694.0,6.1,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.37,,,,,,,,27,1,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Standard,69.0,0.0,-0.045,76.6,8.7,,0.045,88.0,4,4,0.924,0.924,31,22,31,22,2,1,5.0,1.0,,,3.11,-1.31,1.31,36.4,17.53409307570769,-31.49810338935931,30.248631202265504,15.99135065600531,37.0676348536567
SI,2025-06-29,94.1,-2.13,5.85,"Severino, Luis",502671,622663,walk,ball,,,,,13.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,3,0,2025,-1.39,0.92,-1.11,1.37,665862.0,,,1,3,Bot,,,,,,,5.730349075870379,-136.73765942472977,-7.917746968996752,-18.750393788350088,30.14091449677424,-19.07563302127214,3.46,1.6,,,,93.9,2225.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.24,,0.693943,0.7,1.0,0.0,0.0,,26,4,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,223.0,0.003,0.055,,,,-0.055,,4,4,0.921,0.921,31,37,31,38,2,1,5.0,1.0,,,1.66,1.39,1.39,35.0,,,,,
ST,2025-06-29,83.0,-2.31,5.76,"Severino, Luis",502671,622663,,ball,,,,,14.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,2,0,2025,1.58,-0.02,1.23,1.47,665862.0,,,1,3,Bot,,,,,,,5.001743704477828,-120.72219452288908,-3.1765202315166703,14.108755236996162,27.51897532737108,-31.89312948070353,3.46,1.54,,,,82.5,2786.0,6.4,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.11,,,,,,,,26,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,70.0,0.0,0.077,,,,-0.077,,4,4,0.921,0.921,31,37,31,38,2,1,5.0,1.0,,,3.38,-1.58,-1.58,36.7,,,,,
FF,2025-06-29,96.6,-2.34,5.78,"Severino, Luis",502671,622663,,ball,,,,,1.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,1,0,2025,-0.76,1.34,-0.8,3.53,665862.0,,,1,3,Bot,,,,,,,5.823848307059812,-140.49953830800987,-3.4432598963472683,-11.504124232547497,35.073211281430346,-13.916438820670049,3.46,1.6,,,,96.0,2431.0,6.2,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.31,,,,,,,,26,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,220.0,0.0,0.022,,,,-0.022,,4,4,0.921,0.921,31,37,31,38,2,1,5.0,1.0,,,1.13,0.76,0.76,34.5,,,,,
SI,2025-06-29,95.2,-2.67,5.74,"Severino, Luis",502671,622663,,ball,,,,,13.0,Paul Goldschmidt walks.,R,R,R,NYY,ATH,B,,,0,0,2025,-1.44,0.77,-1.57,1.98,665862.0,,,1,3,Bot,,,,,,,6.104075333031454,-138.38782289755434,-5.927397257251347,-19.8622454072446,31.43374051544535,-21.086399216981697,3.46,1.57,,,,95.1,2215.0,6.3,777307,680862,701762,649966,691777,805779,691016,672016,671732,54.18,,,,,,,,26,1,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,225.0,0.0,0.038,,,,-0.038,,4,4,0.921,0.921,31,37,31,38,2,1,5.0,1.0,,,1.75,1.44,1.44,33.1,,,,,
